지수별,2003. 01,2003. 02,2003. 03,2003. 04,2003. 05,2003. 06,2003. 07,2003. 08,2003. 09,2003. 10,2003. 11,2003. 12,2004. 01,2004. 02,2004. 03,2004. 04,2004. 05,2004. 06,2004. 07,2004. 08,2004. 09,2004. 10,2004. 11,2004. 12,2005. 01,2005. 02,2005. 03,2005. 04,2005. 05,2005. 06,2005. 07,2005. 08,2005. 09,2005. 10,2005. 11,2005. 12,2006. 01,2006. 02,2006. 03,2006. 04,2006. 05,2006. 06,2006. 07,2006. 08,2006. 09,2006. 10,2006. 11,2006. 12,2007. 01,2007. 02,2007. 03,2007. 04,2007. 05,2007. 06,2007. 07,2007. 08,2007. 09,2007. 10,2007. 11,2007. 12,2008. 01,2008. 02,2008. 03,2008. 04,2008. 05,2008. 06,2008. 07,2008. 08,2008. 09,2008. 10,2008. 11,2008. 12,2009. 01,2009. 02,2009. 03,2009. 04,2009. 05,2009. 06,2009. 07,2009. 08,2009. 09,2009. 10,2009. 11,2009. 12,2010. 01,2010. 02,2010. 03,2010. 04,2010. 05,2010. 06,2010. 07,2010. 08,2010. 09,2010. 10,2010. 11,2010. 12,2011. 01,2011. 02,2011. 03,2011. 04,2011. 05,2011. 06,2011. 07,2011. 08,2011. 09,2011. 10,2011. 11,2011. 12,2012. 01,2012. 02,2012. 03,2012. 04,2012. 05,2012. 06,2012. 07,2012. 08,2012. 09,2012. 10,2012. 11,2012. 12,2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01 p),2020. 02 p),2020. 03 p)
 재고순환지표(%p),-0.4,-0.9,-1.8,-6.4,-8.7,-6.9,-6.9,-5.2,-5.5,-2.2,-0.7,0.6,2,4.4,5.8,7.8,8.8,8.6,8,6.2,5.4,2.4,0.6,-2.4,-4.2,-5.9,-4.4,-5,-5.9,-5.5,-3.4,0.1,-0.6,-0.7,-0.2,1.9,3.2,2.9,1.1,0.8,1.5,0.9,-2.8,-5,-3.6,-0.2,-0.6,-1.8,-4.6,-3.8,-2.6,1,2.4,3.1,5.9,5.6,5.4,1.8,2.3,3.3,5,3.9,3.2,0.3,-1.7,-5.8,-7.7,-9.3,-10.8,-14.6,-20.3,-24.2,-24.6,-18,-11.6,-4.7,0.1,7.4,12.1,14.6,15.5,17.3,22.7,28.2,30.6,24.1,16,8.1,4.8,0.7,-2.3,-4.4,-6.2,-7.2,-7.9,-7.8,-2.9,1.4,4.2,1.4,-1.9,-4.7,-6,-6.6,-6.3,-6.9,-9,-11.6,-13.5,-12.2,-11.4,-9.3,-8.2,-5.1,-3.3,-4.2,-3.8,-3.1,-0.7,-0.3,-2.2,-4.3,-5.6,-4.9,-4,-3.7,-4.9,-3,-5,-5.1,-7.6,-5.8,-4,-2.9,-2.6,-4,-5.2,-6.4,-5.7,-5.8,-4.8,-5.3,-3.2,-1,0.4,-0.1,-2.1,-2.5,-3,-4.3,-5.5,-6.2,-4.9,-2.9,-2.6,-3.8,-6.8,-8.5,-8.2,-6.7,-3.7,-1.5,0.8,1.1,1,0,1.6,3.9,7.8,8.9,9.2,7,4.3,2.1,1,1.5,1.8,1.2,-0.4,-5.7,-9.1,-10.8,-10.7,-10.1,-7.7,-5.8,-5,-5.7,-5.3,-4.1,-6,-6.4,-6.6,-5.9,-3.7,-4.3,-5.2,-6.6,-7,-5.2,-5.2,-5.2,-4.6,-0.3,0.4,-0.9,-4.9
 경제심리지수,100.5,99.1,97.3,96.2,93.9,94.1,92.1,93.1,95.4,97.8,99.2,100.7,103.3,104.9,105.9,106.7,103.8,100.4,95.7,94.6,95,95.1,93.5,90.7,90.6,96.5,104.1,109.8,108.2,105,100.8,100.6,102.3,104.7,106.9,108.9,112.4,115,116.9,117.1,114.6,109.9,105.3,103.8,104.8,107.1,108.6,108.7,107.5,108.7,110.9,114,114.5,114.4,114.3,115.3,116.4,116.5,115.4,113.6,112.3,112.3,110.7,109.5,105.8,102.9,97.5,96.8,96.4,92.3,80.9,67.2,61.6,61.3,65.9,74.4,83.7,93.1,96.6,101.3,105.3,109.9,109.9,110.2,110.5,113.4,115.3,116.6,116.5,116.3,115.6,114.7,114.3,113.2,113.1,112.2,112,111.9,111.2,111.8,111.2,110.7,108.6,106.7,105.8,104.4,103.6,101.4,100.3,100.6,102.8,105.9,106.2,104.2,99.4,95.5,92.9,91.2,89.7,88.9,90,92,94.7,96,96.4,95.7,94.9,94.2,94.1,94.8,95.7,96.3,97.3,99,100.1,100.9,100.2,98.9,96.3,95.1,96.2,96.3,96.2,94.7,95.5,97.5,99.2,101.1,100.8,97.3,94.3,92.4,94.2,94.8,94.8,93.8,92.6,90.9,91.1,92.3,93.2,93.5,93.2,94.3,95.3,95.4,94.5,93.3,93.3,94.1,96.4,97.8,98.9,98.8,98.6,98.4,98,99.1,99.8,100.9,99.9,99.5,98.1,98.1,98.4,99.3,97.8,95.9,95.5,95.3,94.4,92.6,91.5,92.6,93.4,95.4,94.2,93.6,91.5,90.4,90,90.5,91.6,92,93.5,91.9,82.2
 기계류내수출하지수(선박제외)(2015=100),88.2,87.1,86.1,84.9,84.1,84.3,82,81.3,81.3,82.9,83.2,82,82.1,82.1,82,82.1,81.9,82.5,81.7,81.6,80.7,81,80.1,79.9,79.2,79.3,79.4,79.6,79.5,79.9,81.5,83.2,83.4,82.9,82.2,82.3,85.1,86.8,88.3,87.3,90,90.6,89.4,89.1,90.4,93.3,93.5,93.2,93.6,94.2,94.3,93.4,93,93.1,93.5,92.7,91.8,92.1,93.8,96.2,97.6,97.3,97.4,97.4,96.9,95.7,95.8,96.5,97.2,96.2,94.6,91.3,86.8,84.6,84.4,86.5,86,88.8,88.8,89.6,89.1,90.1,92.8,95.8,98.3,99.1,99.8,102.8,106.6,109.5,110.2,111.9,112.9,111.8,110.8,109.1,112.1,112.8,113.3,111.2,112.1,113.1,115,115.3,115.4,114.9,113.3,111.2,113.6,116.9,117.6,115.8,111.7,110.2,107.8,105.6,103.5,102.4,102.1,102.7,101.1,100,98.8,98,97.5,99.6,100.1,100.6,98.9,100,100.8,102,101.4,101,100.2,99.7,99.8,99.7,100.3,99.8,100,99.4,101.3,100.4,100,99.2,99.3,100.6,99.1,99.4,99,102,103,102.9,101.1,99.2,96.3,93.7,94,94.8,97.3,97.8,99.5,100.1,102.2,104.6,106.9,110,112.5,113,112.7,112.3,113.3,114.7,115.2,115.6,113.8,111.8,109.6,108.4,111.6,113.8,114.3,111.9,111.2,109.8,109.2,106.6,105.3,103,101.8,100.3,98.4,95.7,94.3,94.6,94.2,94,92.5,92.6,93.6,95.8,96.4,99.8,99,97.8,93.8
 건설수주액(실질)(십억원),8424,8266.3,8022,7960.8,7558.6,8961.7,9396,10335.3,9448.3,9495.4,8289.2,7728.8,7245.8,7318,7176.8,7027.8,6736.9,6636.7,7147.2,7025.7,6938.4,7793.1,7964.1,9026.1,8081.3,7547.3,8090.2,8030.6,9333.8,8683.2,8935.2,8349.6,7738.4,7220.5,7000.1,6944.3,7290.1,7358,7394.7,6976.4,7162.8,7549.7,8492.5,8815.8,10179,9635.9,10002.8,9149.1,9846.9,10011.1,10020.4,10046.2,9418.4,9800.3,9208.3,9738.9,10451.3,11948.3,13188.5,12232.5,10629,9187.3,9214.6,9903.1,9836.4,9058.1,8079.3,7985.8,7495,8021.9,7720.1,9441.1,8984.4,9084.9,7932.4,8421.5,8443.9,8991.3,8445.7,7942.8,7709,9406.3,11885.6,12044.2,11409.1,9087.7,8129.4,7174.4,7927,8285.8,8675.4,7367.6,7479.6,6082.7,6496.7,6195.1,6803,6613.1,6579.1,6831.5,7041.9,7434.9,6959.5,7719.3,7393,7997.7,7530,7720.8,8148.3,9397.3,8845.2,8361.8,6869.2,7699.6,7725.3,7512,6499.9,5980.7,5996,5878.1,5518.7,5367.6,5384.6,5620.6,5612.2,5708.8,5882.1,5712.6,6008.1,6492.8,7149.6,7305.8,7302.1,7257.5,6479.8,6610.7,6487.7,7516,7330.5,8441.6,8620.6,8772.4,7480.8,6944.7,7985.4,8138.9,9782.2,9381.2,11769.7,11639.6,11555.6,10514.8,13369.6,13764.5,14810.8,10811,11194.1,10478.8,11461.9,11614.1,11384.9,11383.1,12010.3,13324.4,13695.3,14041.2,13307.9,12896.1,11875.7,12388.2,11149.6,12357.3,11866,13254.9,11340.8,11706.2,11517.6,12314.3,11483.9,11963.2,14320.4,13973.4,13259.4,10017.9,11599.5,11782.4,12557.8,10712.1,10891.3,10389.2,11121.3,11614.4,12527.4,11406.9,11749.3,11659.3,12351,11409.1,10128.2,9683.9,11052.6,12984.6,14350.5,14185.1,14008.2,13337.6,11636.6
수출입물가비율(2015=100),148.2,148.9,149.7,150.3,151.2,151.6,151,150.6,150.6,149.9,149.2,148.1,147.9,147.5,146.5,145.5,144.5,144.3,144,143.7,144.1,144,144.2,143.4,142.6,141.1,138.6,135.8,133.3,131.6,130.6,129,127.8,127.2,127.4,127.3,126.1,124.6,123.4,121.8,119.7,118.1,116.9,116.6,117.3,118.5,119.4,118.6,118.4,117.5,116.2,114.1,112.8,112.5,112.6,112.9,112.2,110.8,108.5,106.6,105.1,103.7,102.2,100.7,98.6,96.7,94.9,95.1,96.4,99.3,102.3,105.2,106.2,106.4,106.3,107.4,107.6,106.6,105.3,103.8,103.5,102.2,101,99.9,99.3,99.6,99.3,99,98.2,98.1,98.1,97.3,96.1,94.5,93.3,91.9,90.6,89.6,88.8,87.8,87.2,86.5,86.2,86,85.8,85.8,85.3,85,84.5,84.2,83.7,83.6,84,85.3,86.1,86.2,85.4,85.1,85.4,85.9,86.2,86.4,86.9,87.3,88,88.6,88.9,88.6,88.2,87.9,88,87.8,87.7,87.5,87.6,87.5,87.5,87.5,87.7,88.3,89.1,90.2,91.7,93.7,96.3,97.8,98.6,98.5,98.8,99.2,99.6,100.5,101.1,101.1,101,101.4,102.7,103.5,103.4,102.3,101.1,100.2,99.9,99.9,100.3,100.2,100.5,100.2,100,99.6,99.7,100.3,100.8,101.3,101.9,102.1,101.8,101.2,100.5,99.8,98.7,98.4,97.6,96.9,95.6,94.8,94.7,95,94.9,94.2,93.9,94.4,94.9,94.3,92.9,91.6,90.9,91.2,91.4,91.7,91.4,91.5,91,90.5,89.9,90.4,92.5
코스피(1980.1.4=100),604.9,595.1,591.1,576.1,583.4,620.9,660.1,699.5,725.8,743.5,762.6,782.3,811.9,838.1,862.9,883.4,860.5,825.8,772.2,762.7,784.1,818.4,849.4,861.8,879.9,913.7,952,969.4,960.9,961.9,996.3,1050.6,1110.5,1154.6,1205.1,1261,1323.8,1353.3,1350.9,1363.1,1378.8,1351.3,1305.3,1281.1,1316.9,1342.2,1371.5,1392.2,1400.7,1411,1415.3,1461.2,1521.2,1628.8,1760.3,1827,1868.5,1899.5,1936.1,1944.5,1853.7,1775.3,1691,1705.8,1758.2,1793.9,1724.9,1621.8,1517.9,1395.3,1240.8,1130.2,1115.1,1137,1145.6,1200.8,1287.7,1372.6,1418.6,1477.7,1565.8,1622.7,1624.5,1620.2,1637.4,1642.6,1648.9,1664.9,1681.4,1690.2,1690.4,1728.4,1769.7,1822.6,1876.7,1939,2006.3,2032.3,2032.4,2052.9,2092.6,2116.5,2115.5,2031.4,1936.8,1828.8,1825.2,1849.3,1871,1919.1,1972.5,2007.5,1968.6,1910.3,1853.9,1864.8,1902.3,1940.8,1936.1,1940.2,1954.9,1979.9,1985.4,1969.7,1967.9,1932.6,1910.2,1884.4,1917.7,1970.4,2008,2009.3,1982.1,1958.1,1946.1,1960.4,1979.2,1993.5,2003.7,2026,2041.9,2015.5,1981.7,1948.1,1940.9,1941.3,1964.9,2027,2078.3,2095.3,2078.9,2024.8,1983.4,1970.9,1989,1999.6,1957.7,1922.3,1923.9,1957.8,1979.8,1980,1982.1,2005.4,2027.3,2038.4,2020.1,2013.2,2021.7,2055.4,2093.6,2126.4,2199.4,2278.1,2362.3,2385.8,2385.6,2409,2462.7,2494.7,2507.4,2475.9,2470.5,2449.6,2457,2438,2380,2320.9,2291.8,2248.2,2181.4,2102.3,2085.1,2127.4,2158,2194.7,2153.6,2134.8,2090.6,2043,2023,2018.4,2079.9,2113.9,2159.7,2172.5,2052.4
 장단기금리차(%p),0.99,0.84,0.72,0.61,0.53,0.35,0.45,0.73,0.91,1.06,1.1,1.31,1.35,1.37,1.3,1.21,1.08,0.98,0.84,0.65,0.45,0.26,0.19,0.15,0.31,0.65,0.96,1.04,0.84,0.72,0.82,1.09,1.38,1.54,1.69,1.71,1.69,1.43,1.27,1.15,1.11,1.01,0.87,0.69,0.5,0.3,0.27,0.3,0.36,0.36,0.31,0.28,0.34,0.53,0.7,0.66,0.54,0.45,0.51,0.66,0.67,0.53,0.31,0.14,0.22,0.42,0.76,0.83,0.76,0.51,0.7,0.83,1.25,1.7,2.27,2.63,2.66,2.68,2.7,2.8,2.82,2.9,2.87,2.84,2.81,2.79,2.69,2.55,2.43,2.42,2.35,2.22,1.96,1.68,1.57,1.53,1.61,1.61,1.5,1.32,1.08,0.92,0.79,0.64,0.5,0.38,0.31,0.29,0.25,0.26,0.33,0.38,0.35,0.26,0.14,0.04,-0.04,-0.04,0.02,0.13,0.15,0.14,0.04,-0.03,-0.01,0.2,0.47,0.68,0.71,0.67,0.66,0.71,0.77,0.74,0.71,0.68,0.65,0.59,0.45,0.4,0.38,0.4,0.38,0.35,0.29,0.22,0.15,0.14,0.22,0.32,0.47,0.5,0.47,0.38,0.38,0.39,0.39,0.27,0.17,0.1,0.09,0.09,0.07,0.06,0.05,0.11,0.27,0.45,0.58,0.62,0.63,0.65,0.66,0.64,0.67,0.69,0.73,0.84,0.95,0.97,0.95,0.93,1,1.01,1,0.98,0.94,0.85,0.73,0.66,0.59,0.43,0.26,0.12,0.11,0.07,0.02,-0.08,-0.16,-0.25,-0.23,-0.13,0.08,0.2,0.24,0.18,0.21
