date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2010-02-09,209500,500,208000,210000,205500,240124,88.88888888888889,88.88888888888889,88.88888888888889
2010-02-10,206000,3500,210500,211000,206000,188941,9.090909090909092,35.69023569023569,53.42312008978676
2010-02-11,209000,3000,205000,210000,205000,184593,66.66666666666666,53.39105339105338,53.40479626193912
2010-02-12,206500,2500,207500,209000,204500,182692,30.76923076923077,41.32608132608132,46.96281496281496
2010-02-16,211000,4500,206000,211000,204500,220912,100.0,71.60939419003935,59.683630047834
2010-02-17,212500,1500,213500,214000,212000,155143,84.21052631578947,78.0099692380394,68.99224677936691
2010-02-18,212500,0,213000,215000,210500,140972,76.19047619047619,77.09305935580282,73.07454603048423
2010-02-19,207000,5500,210000,211500,205500,251091,23.809523809523807,50.34681406198434,61.66611586590389
2010-02-22,209000,2000,209500,212500,208500,192587,42.857142857142854,46.594650014157686,54.11563590886469
2010-02-23,209500,500,211000,211000,209000,169101,42.10526315789473,44.34776235980125,49.22692500258856
2010-02-24,210000,500,209000,211500,206500,159294,47.368421052631575,45.85882953198408,47.54205457664865
2010-02-25,211500,1500,211500,217500,210500,540034,50.0,47.92992040341182,47.73603484849504
2010-02-26,215000,3500,214000,216000,212500,347393,77.27272727272727,62.60311499951927,55.17048244934905
2010-03-02,216500,1500,216000,219000,215500,229719,80.0,71.30208844296297,63.23677777375149
2010-03-03,215500,1000,215500,217500,214000,140321,72.0,71.65105487109173,67.44404471801927
2010-03-04,218000,2500,217000,223000,216500,403934,60.0,65.82543854369517,66.6347292816837
2010-03-05,223000,5000,220000,223500,218500,321761,95.45454545454545,80.64010502605575,73.6374705805459
2010-03-08,226000,3000,226500,228500,224000,262840,82.75862068965517,81.69936689861882,77.66843411648794
2010-03-09,225500,500,224500,226000,223000,180264,79.3103448275862,80.50485358474917,79.08664655564411
2010-03-10,228000,2500,224000,229500,223500,300963,88.46153846153845,84.48319981719044,81.78492575969685
2010-03-11,224000,4000,228500,229500,224000,227836,50.0,67.24159168715579,74.51325525602363
2010-03-12,226500,2500,225000,226500,221500,192769,62.5,64.87079527833598,69.69202411770871
2010-03-15,224500,2000,227500,229000,224500,237785,37.5,51.18539600774127,60.43870895964387
2010-03-16,228500,4000,224500,229500,223500,358021,87.5,69.34269908613024,64.89070428824665
2010-03-17,234000,5500,229000,234500,229000,519459,96.15384615384616,82.74827301950543,73.81948891997456
2010-03-18,235500,1500,233000,239500,233000,493436,77.77777777777779,80.26302536160853,77.04125718879963
2010-03-19,241000,5500,237000,242000,235000,415497,94.5945945945946,87.42881003149083,82.23503364884188
2010-03-22,238000,3000,239500,241500,237000,224059,78.37837837837837,82.90359418807685,82.56931391970465
2010-03-23,233500,4500,240500,241500,232500,424846,34.61538461538461,58.759489356758834,70.66440161605712
2010-03-24,234000,500,235500,238000,234000,209359,15.789473684210526,37.274481500475204,53.969441542717774
2010-03-25,240000,6000,234500,242000,234000,318527,78.94736842105263,58.11092497046664,56.04018325755647
