Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,464500.0,472500.0,461000.0,467000.0,467000.0,83710
2019-01-03,467000.0,467000.0,450500.0,454500.0,454500.0,86434
2019-01-04,455500.0,468000.0,455000.0,464000.0,464000.0,85521
2019-01-07,460000.0,476500.0,460000.0,472500.0,472500.0,99745
2019-01-08,476000.0,477500.0,462500.0,469000.0,469000.0,59862
2019-01-09,467500.0,477500.0,466500.0,474500.0,474500.0,62707
2019-01-10,469000.0,476000.0,466000.0,472000.0,472000.0,95616
2019-01-11,477000.0,490000.0,472000.0,489500.0,489500.0,104444
2019-01-14,487000.0,493000.0,481000.0,482500.0,482500.0,64728
2019-01-15,482500.0,488000.0,473000.0,475500.0,475500.0,88024
2019-01-16,476000.0,477500.0,459000.0,465500.0,465500.0,116641
2019-01-17,466000.0,483000.0,463000.0,480500.0,480500.0,115113
2019-01-18,484500.0,502000.0,482500.0,498000.0,498000.0,123645
2019-01-21,500000.0,504000.0,493500.0,498000.0,498000.0,61535
2019-01-22,498000.0,501000.0,493000.0,496000.0,496000.0,48434
2019-01-23,495500.0,499000.0,483500.0,484000.0,484000.0,68089
2019-01-24,477500.0,486500.0,468000.0,473500.0,473500.0,95774
2019-01-25,471000.0,473500.0,462000.0,467000.0,467000.0,136450
2019-01-28,466000.0,469500.0,461500.0,463500.0,463500.0,103224
2019-01-29,466500.0,469000.0,460500.0,465500.0,465500.0,89814
2019-01-30,465000.0,471000.0,461000.0,467500.0,467500.0,108943
2019-01-31,470000.0,474500.0,464000.0,468500.0,468500.0,124938
2019-02-01,468500.0,478000.0,466000.0,474000.0,474000.0,79604
2019-02-07,474000.0,474000.0,459000.0,462500.0,462500.0,104632
2019-02-08,460500.0,464500.0,460000.0,463500.0,463500.0,71333
2019-02-11,462000.0,464000.0,447000.0,452500.0,452500.0,165882
2019-02-12,445500.0,455000.0,425000.0,433500.0,433500.0,313420
2019-02-13,431500.0,436000.0,424500.0,433000.0,433000.0,256490
2019-02-14,435500.0,448000.0,433000.0,448000.0,448000.0,302509
2019-02-15,445000.0,452000.0,442000.0,445500.0,445500.0,140722
2019-02-18,450000.0,450000.0,443000.0,447000.0,447000.0,84523
2019-02-19,448000.0,451000.0,445500.0,446500.0,446500.0,64168
2019-02-20,444000.0,447000.0,441000.0,441500.0,441500.0,82879
2019-02-21,442000.0,445500.0,437000.0,444000.0,444000.0,74236
2019-02-22,444000.0,444000.0,429500.0,430500.0,430500.0,125350
2019-02-25,431000.0,437500.0,430500.0,432500.0,432500.0,91850
2019-02-26,435500.0,443000.0,433500.0,443000.0,443000.0,77697
2019-02-27,443500.0,450000.0,439500.0,449500.0,449500.0,109221
2019-02-28,451000.0,467000.0,448000.0,461000.0,461000.0,187327
2019-03-04,456500.0,459000.0,442000.0,448000.0,448000.0,146351
2019-03-05,449500.0,450500.0,443000.0,445000.0,445000.0,66258
2019-03-06,445000.0,451000.0,437000.0,449500.0,449500.0,72925
2019-03-07,452000.0,454000.0,435500.0,440000.0,440000.0,79647
2019-03-08,437500.0,439500.0,429000.0,430500.0,430500.0,70249
2019-03-11,435000.0,444000.0,430500.0,435000.0,435000.0,58961
2019-03-12,440500.0,443500.0,436500.0,441000.0,441000.0,45592
2019-03-13,441000.0,441000.0,432000.0,438500.0,438500.0,41269
2019-03-14,441000.0,441000.0,433500.0,437500.0,437500.0,91620
2019-03-15,434500.0,444500.0,434000.0,444500.0,444500.0,65117
2019-03-18,445500.0,449500.0,443500.0,448000.0,448000.0,58091
2019-03-19,448000.0,453500.0,444000.0,449000.0,449000.0,55644
2019-03-20,445500.0,457000.0,443500.0,454500.0,454500.0,74321
2019-03-21,449500.0,464500.0,449500.0,463000.0,463000.0,100842
2019-03-22,465500.0,483000.0,463500.0,478000.0,478000.0,160944
2019-03-25,475500.0,485000.0,473500.0,478500.0,478500.0,91266
2019-03-26,480500.0,486000.0,477500.0,481000.0,481000.0,80586
2019-03-27,481500.0,483000.0,475000.0,478500.0,478500.0,66291
2019-03-28,474000.0,500000.0,467500.0,498000.0,498000.0,130105
2019-03-29,498000.0,499500.0,491000.0,496000.0,496000.0,82323
2019-04-01,494500.0,499000.0,487000.0,490500.0,490500.0,77034
2019-04-02,488500.0,494500.0,488000.0,491500.0,491500.0,71221
2019-04-03,491500.0,504000.0,488000.0,498500.0,498500.0,112052
2019-04-04,499000.0,503000.0,494500.0,498500.0,498500.0,39054
2019-04-05,503000.0,505000.0,498500.0,503000.0,503000.0,48512
2019-04-08,503000.0,503000.0,491000.0,498500.0,498500.0,37200
2019-04-09,500000.0,503000.0,491000.0,496000.0,496000.0,58655
2019-04-10,496000.0,505000.0,493000.0,497500.0,497500.0,55961
2019-04-11,501000.0,513000.0,499500.0,505000.0,505000.0,132088
2019-04-12,505000.0,513000.0,503000.0,506000.0,506000.0,65829
2019-04-15,504000.0,507000.0,494500.0,495000.0,495000.0,92619
2019-04-16,499500.0,510000.0,495000.0,509000.0,509000.0,82689
2019-04-17,506000.0,509000.0,496000.0,500000.0,500000.0,73017
2019-04-18,499000.0,502000.0,492000.0,498500.0,498500.0,72771
2019-04-19,501000.0,502000.0,487500.0,491000.0,491000.0,43300
2019-04-22,491500.0,492000.0,484500.0,486000.0,486000.0,52629
2019-04-23,491500.0,499500.0,489500.0,499000.0,499000.0,123679
2019-04-24,503000.0,505000.0,495500.0,505000.0,505000.0,90022
2019-04-25,504000.0,512000.0,502000.0,510000.0,510000.0,45223
2019-04-26,511000.0,513000.0,498000.0,504000.0,504000.0,66508
2019-04-29,499500.0,511000.0,498500.0,511000.0,511000.0,38932
2019-04-30,512000.0,526000.0,508000.0,526000.0,526000.0,80788
2019-05-02,526000.0,526000.0,518000.0,522000.0,522000.0,51664
2019-05-03,527000.0,533000.0,512000.0,519000.0,519000.0,47618
2019-05-07,510000.0,520000.0,499000.0,501000.0,501000.0,73948
2019-05-08,497500.0,507000.0,495000.0,502000.0,502000.0,59234
2019-05-09,501000.0,505000.0,490000.0,490000.0,490000.0,109131
2019-05-10,471500.0,506000.0,467500.0,502000.0,502000.0,172770
2019-05-13,498000.0,531000.0,498000.0,511000.0,511000.0,103193
2019-05-14,523000.0,523000.0,497000.0,500000.0,500000.0,86710
2019-05-15,499500.0,508000.0,494000.0,498500.0,498500.0,54135
2019-05-16,495000.0,505000.0,494500.0,500000.0,500000.0,65313
2019-05-17,504000.0,506000.0,492000.0,493500.0,493500.0,44950
2019-05-20,497000.0,497000.0,482500.0,484500.0,484500.0,55373
2019-05-21,481500.0,495000.0,481500.0,485000.0,485000.0,51349
2019-05-22,483000.0,490000.0,480500.0,487000.0,487000.0,45831
2019-05-23,489000.0,494000.0,481000.0,491000.0,491000.0,43133
2019-05-24,491000.0,495000.0,472500.0,475000.0,475000.0,80965
2019-05-27,464000.0,481500.0,451500.0,480000.0,480000.0,68926
2019-05-28,482500.0,484000.0,472500.0,474500.0,474500.0,268971
2019-05-29,479500.0,487000.0,474500.0,480000.0,480000.0,74685
2019-05-30,480000.0,482500.0,468500.0,476500.0,476500.0,64101
2019-05-31,473500.0,483000.0,472500.0,477000.0,477000.0,60060
2019-06-03,472000.0,475500.0,457000.0,465000.0,465000.0,117244
2019-06-04,467500.0,468000.0,454500.0,457000.0,457000.0,103734
2019-06-05,461500.0,463500.0,453500.0,459500.0,459500.0,58290
2019-06-07,464500.0,465500.0,453500.0,459500.0,459500.0,37979
2019-06-10,461500.0,475000.0,461000.0,474000.0,474000.0,69962
2019-06-11,471000.0,472000.0,462500.0,469500.0,469500.0,58643
2019-06-12,469000.0,472000.0,462000.0,470000.0,470000.0,43390
2019-06-13,470500.0,471500.0,462500.0,470500.0,470500.0,89590
2019-06-14,471500.0,471500.0,465500.0,469500.0,469500.0,53436
2019-06-17,470500.0,471000.0,464000.0,468500.0,468500.0,36815
2019-06-18,462500.0,466000.0,452000.0,457000.0,457000.0,124510
2019-06-19,461000.0,467500.0,457500.0,466500.0,466500.0,69801
2019-06-20,466500.0,485000.0,463000.0,484500.0,484500.0,68773
2019-06-21,486000.0,495000.0,484000.0,485000.0,485000.0,107048
2019-06-24,486000.0,488500.0,479000.0,481500.0,481500.0,49963
2019-06-25,478500.0,481500.0,473000.0,474500.0,474500.0,60279
2019-06-26,478000.0,480000.0,471500.0,475500.0,475500.0,38387
2019-06-27,475500.0,482500.0,470000.0,481000.0,481000.0,55773
2019-06-28,477500.0,483000.0,474500.0,477000.0,477000.0,49898
2019-07-01,478000.0,482500.0,463500.0,468000.0,468000.0,47799
2019-07-02,465500.0,468000.0,456000.0,459000.0,459000.0,80270
2019-07-03,464000.0,472500.0,461500.0,468500.0,468500.0,104962
2019-07-04,466500.0,472500.0,464500.0,468500.0,468500.0,59132
2019-07-05,472500.0,481000.0,471000.0,480000.0,480000.0,95571
2019-07-08,475500.0,483000.0,467500.0,478000.0,478000.0,65206
2019-07-09,479500.0,488500.0,473000.0,484500.0,484500.0,62017
2019-07-10,487000.0,488500.0,476000.0,486500.0,486500.0,56184
2019-07-11,483500.0,496500.0,483000.0,490500.0,490500.0,113768
2019-07-12,494500.0,500000.0,492000.0,497500.0,497500.0,60722
2019-07-15,495500.0,501000.0,493000.0,497000.0,497000.0,31493
2019-07-16,502000.0,502000.0,492000.0,500000.0,500000.0,51409
2019-07-17,499000.0,499500.0,491000.0,493000.0,493000.0,27261
2019-07-18,488500.0,496500.0,487000.0,495500.0,495500.0,36282
2019-07-19,495500.0,502000.0,494500.0,502000.0,502000.0,48490
2019-07-22,501000.0,501000.0,492500.0,500000.0,500000.0,38966
2019-07-23,501000.0,501000.0,494000.0,498500.0,498500.0,50141
2019-07-24,494000.0,498500.0,491000.0,493000.0,493000.0,50198
2019-07-25,490500.0,496500.0,488000.0,490000.0,490000.0,49828
2019-07-26,484000.0,495000.0,482500.0,492000.0,492000.0,48115
2019-07-29,490000.0,495000.0,481000.0,485000.0,485000.0,53965
2019-07-30,488500.0,488500.0,475500.0,481500.0,481500.0,51738
2019-07-31,482500.0,484500.0,475500.0,481500.0,481500.0,52791
2019-08-01,487000.0,504000.0,481000.0,502000.0,502000.0,101832
2019-08-02,490000.0,523000.0,490000.0,520000.0,520000.0,130529
2019-08-05,520000.0,526000.0,515000.0,522000.0,522000.0,94026
2019-08-06,515000.0,516000.0,504000.0,508000.0,508000.0,102094
2019-08-07,517000.0,517000.0,508000.0,511000.0,511000.0,53661
2019-08-08,519000.0,520000.0,509000.0,520000.0,520000.0,95530
2019-08-09,525000.0,533000.0,523000.0,528000.0,528000.0,94988
2019-08-12,529000.0,534000.0,521000.0,524000.0,524000.0,34352
2019-08-13,516000.0,527000.0,516000.0,522000.0,522000.0,34146
