date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2010-02-09,106000,3000,103500,106000,102000,190938,100.0,100.0,100.0
2010-02-10,105000,1000,108500,108500,103500,202499,46.15384615384615,64.1025641025641,76.06837606837607
2010-02-11,108000,3000,104000,110000,104000,210139,75.0,70.32967032967034,72.78911564625851
2010-02-12,109500,1500,108000,112500,108000,278163,71.42857142857143,70.91575091575093,71.7899877899878
2010-02-16,110000,500,109000,114500,108000,203333,64.0,67.34633108826658,69.49648755684136
2010-02-17,111000,1000,112500,115000,111000,228366,65.21739130434783,66.26496484881578,67.85507919720932
2010-02-18,113000,2000,112000,114000,110500,92792,81.81818181818183,74.10280647117348,71.00354018566371
2010-02-19,112000,1000,112000,115500,111000,181210,53.333333333333336,63.67734544512039,67.32607772766549
2010-02-22,119000,7000,114000,119500,113500,240645,95.65217391304348,79.69604620400162,73.52316565318809
2010-02-23,123000,4000,119500,124000,119000,261300,92.5925925925926,86.15062269565223,79.84306595205577
2010-02-24,125500,2500,121500,125500,121500,215831,100.0,93.07869419523801,86.46411300677909
2010-02-25,119500,6000,126000,126500,119500,208311,54.83870967741935,73.95403282954996,80.20754543584741
2010-02-26,119500,0,119500,122500,117500,258261,46.15384615384615,60.052242495807704,70.1286636335763
2010-03-02,118000,1500,121000,121500,114000,361880,32.0,46.02526510914734,58.07622874911545
2010-03-03,121500,3500,117000,123000,117000,242058,60.0,53.01284579861326,55.54446001041408
2010-03-04,120500,1000,121500,123500,120000,129501,52.0,52.506415171788525,54.02541441230495
2010-03-05,119000,1500,122000,122500,117000,250239,52.63157894736842,52.56899753704402,53.29720041884262
2010-03-08,124500,5500,122000,126000,120000,271518,87.5,70.03456539437595,61.66591483072126
2010-03-09,128500,4000,124000,129000,123000,192925,95.83333333333334,82.93397396752395,72.29996468196305
2010-03-10,126500,2000,128500,131500,125000,284732,65.51724137931035,74.22559936846396,73.26278294342855
2010-03-11,125000,1500,127000,127500,122000,262481,55.172413793103445,64.69900203814811,68.98089044902288
2010-03-12,125500,500,124500,126000,122000,145579,47.82608695652174,56.26254248592623,62.62171495132897
2010-03-15,121500,4000,124500,128500,121500,195698,0.0,28.131267889453856,45.37648936460032
2010-03-16,118500,3000,122000,122500,117500,343248,7.142857142857142,17.63706189065208,31.50677480092679
2010-03-17,126000,7500,120000,126000,119500,298245,77.27272727272727,47.454895470330364,39.480835373274104
2010-03-18,127500,1500,126000,129000,124500,220581,86.95652173913044,67.20570889904045,53.34327234272368
2010-03-19,120000,7500,126000,126500,120000,623055,21.73913043478261,44.47241949753533,48.907845887083
2010-03-22,120000,0,120500,123500,119500,308390,21.73913043478261,33.10577492381492,41.006810376015316
2010-03-23,113000,7000,120000,120500,112000,1509338,5.88235294117647,19.494063907141907,30.250437121543303
2010-03-24,115500,2500,114500,117500,114000,393637,20.588235294117645,20.04114960113929,25.145793356587227
2010-03-25,113500,2000,116500,117000,111500,432661,13.333333333333334,16.687241465674525,20.916517409161465
2010-03-26,119000,5500,114500,119500,114500,313879,62.5,39.59362073817057,30.255069075840318
2010-03-29,115500,3500,117500,119500,115500,223842,44.44444444444444,42.01903259158986,36.13705083439984
2010-03-30,116500,1000,117500,120500,114000,399992,55.55555555555556,48.78729407396668,42.46217245455143
2010-03-31,113500,3000,118000,118000,113500,204420,22.22222222222222,35.50475814770787,38.9834653010284
2010-04-01,117500,4000,113500,117500,113500,228013,57.14285714285714,46.32380764543994,42.653636473287584
2010-04-02,114500,3000,116500,117500,114000,255255,14.285714285714285,30.30476096546056,36.47919871932915
2010-04-05,112500,2000,115500,116500,111500,280979,11.11111111111111,20.707936038250924,28.59356737876135
2010-04-06,115000,2500,113000,116000,111000,184325,57.14285714285714,38.92539659058717,33.75948198468365
