date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2010-02-09,528000,12000,512000,532000,512000,221711,80.0,80.0,80.0
2010-02-10,533000,5000,536000,537000,526000,213324,84.0,82.66666666666667,81.77777777777779
2010-02-11,541000,8000,530000,547000,527000,219888,82.85714285714286,82.77551020408164,82.34791059280857
2010-02-12,534000,7000,542000,542000,525000,367780,62.857142857142854,72.15238095238095,76.9102947845805
2010-02-16,544000,10000,535000,550000,530000,131342,84.21052631578947,78.37593984962405,77.66675675363524
2010-02-17,549000,5000,555000,555000,545000,201234,80.0,79.20085929108485,78.44598343932392
2010-02-18,543000,6000,549000,550000,537000,213668,60.0,69.52483571132555,73.95028694647435
2010-02-19,533000,10000,543000,546000,531000,183727,26.666666666666668,48.01171556341835,60.93014131105801
2010-02-22,551000,18000,544000,553000,542000,211631,84.0,66.04107136726356,63.49060724919621
2010-02-23,555000,4000,550000,555000,547000,149435,100.0,83.03713340046107,73.27342385667188
2010-02-24,538000,17000,555000,555000,536000,287738,29.166666666666668,56.08874163914917,64.67688521927899
2010-02-25,530000,8000,543000,547000,528000,187942,7.4074074074074066,31.742130526424596,48.205486535282446
2010-02-26,530000,0,536000,537000,528000,147512,7.4074074074074066,19.57328351195818,33.88763723928243
2010-03-02,535000,5000,534000,541000,530000,174798,25.925925925925924,22.749798598036662,28.31837799805156
2010-03-03,532000,3000,534000,539000,531000,165778,14.814814814814813,18.782185624486846,23.550136296080545
2010-03-04,541000,9000,537000,544000,536000,216591,68.42105263157895,43.60199784831219,33.57622005809361
2010-03-05,545000,4000,544000,548000,543000,177558,85.0,64.30115684620655,48.938805659376655
2010-03-08,563000,18000,554000,565000,552000,305703,94.28571428571428,79.29349275718322,64.11620710547173
2010-03-09,565000,2000,563000,565000,558000,123335,100.0,89.64676612589341,76.88151096356744
2010-03-10,560000,5000,566000,567000,554000,195060,77.41935483870968,83.53305465181194,80.2072859793959
2010-03-11,555000,5000,566000,567000,551000,242524,50.0,66.76651933099892,73.4868994506674
2010-03-12,558000,3000,557000,560000,550000,128619,47.05882352941176,56.91266908086437,65.19978228996318
2010-03-15,551000,7000,560000,564000,549000,131627,11.11111111111111,34.01188736600182,49.60583296903888
2010-03-16,545000,6000,554000,554000,542000,273099,12.0,23.005943026995507,36.30588720527865
2010-03-17,559000,14000,550000,559000,545000,279946,68.0,45.50297218396147,40.904429831667315
2010-03-18,548000,11000,555000,562000,547000,291277,27.27272727272727,36.387849592518464,38.64613967844174
2010-03-19,547000,1000,550000,551000,544000,288170,22.727272727272727,29.557561109005977,34.10185035986627
2010-03-22,529000,18000,544000,544000,529000,546594,0.0,14.778780499447741,24.44031539366498
2010-03-23,531000,2000,534000,536000,527000,474694,11.428571428571429,13.10367596088946,18.771995666719153
2010-03-24,532000,1000,536000,541000,532000,301822,14.285714285714285,13.694695123852302,16.233345392921425
2010-03-25,530000,2000,531000,535000,527000,306973,12.5,13.09734756164799,14.665346476554552
2010-03-26,536000,6000,530000,537000,526000,258091,55.55555555555556,34.32645156354456,24.49589902233841
2010-03-29,541000,5000,532000,543000,531000,247627,88.23529411764706,61.28087284373372,42.88838593517723
2010-03-30,537000,4000,546000,546000,532000,301875,55.00000000000001,58.14043642168406,50.51441117887454
2010-03-31,528000,9000,534000,536000,527000,344248,10.0,34.0702182101415,42.29231469426872
2010-04-01,528000,0,530000,535000,522000,440012,25.0,29.535109105004754,35.91371189954391
2010-04-02,545000,17000,533000,545000,531000,457026,95.83333333333334,62.68422121941024,49.29896655957447
2010-04-05,558000,13000,549000,558000,545000,437281,100.0,81.342110609773,65.32053858473202
2010-04-06,558000,0,562000,565000,553000,286457,83.72093023255815,82.53152042116773,73.92602950296553
2010-04-07,560000,2000,558000,563000,554000,247761,88.37209302325581,85.45180672221443,79.68891811259522
2010-04-08,558000,2000,556000,559000,551000,239805,79.41176470588235,82.43178571404701,81.06035191332174
2010-04-09,545000,13000,557000,558000,542000,311050,13.043478260869565,47.7376319874504,64.39899195038228
2010-04-12,545000,0,547000,555000,541000,240670,16.666666666666664,32.202149327056766,48.300570638717694
2010-04-13,538000,7000,548000,548000,535000,227092,10.714285714285714,21.45821752067063,34.8793940796934
2010-04-14,542000,4000,538000,542000,532000,409398,37.03703703703704,29.247627278854054,32.06351067927365
2010-04-15,538000,4000,540000,544000,533000,319758,23.076923076923077,26.16227517788852,29.11289292858104
